,index,GOLDEARNED,TOTALMINIONSKILLED,KILLS,ASSISTS,DEATHS,VISIONSCORE,TOTALDAMAGEDEALTTOCHAMPIONS,P_MATCH_ID,WIN,CHAMPION,PUUID,SUMMONERNAME,GAMEVERSION
6204,6204.0,9366.0,134.0,6.0,5.0,2.0,12.0,13772.0,EUW1_5346654401_top,True,Chogath,ucqwpwG_-AIPWh3Op_pZP5-pmLQkG0S00U9nY7c10jteqM2UxrVbMpkc8n8y_vB3DrALCUoVi1IQ4w,FASTEST SPINNER,11.13.382.1241
6205,6205.0,7648.0,118.0,3.0,0.0,8.0,16.0,14658.0,EUW1_5346654401_top,False,Yorick,q9TWtz-McGU7nfgXUW1FprC10PorbCkXAKLMjxeE4Xkuur4mzKcZOkNkBT7Cpotpe00VpcUayJqXlw,Makk0,11.13.382.1241
6206,6206.0,10296.0,123.0,10.0,5.0,5.0,9.0,16880.0,EUW1_5346654401_middle,True,Qiyana,65-RVNKKXgtWPP7cyre71j2aEjewA9EtUv8sIN3AaJB26jnxChQHOf2xgIgzA2Cul7Mm3FAKvKPzAA,Kalista to Dia,11.13.382.1241
6207,6207.0,7316.0,100.0,5.0,1.0,9.0,5.0,10389.0,EUW1_5346654401_middle,False,Akali,3SdRF8m9wdmr6lVVM7zEgX0nwFDI4fqit0ZhDh9nOXwt5GHrbDQ9Y5fY2iQwQEDqa5S2LFtkHw0Tsw,snake eat rat,11.13.382.1241
6208,6208.0,9410.0,148.0,6.0,7.0,4.0,13.0,12539.0,EUW1_5346654401_bottom,True,Jinx,qOdk9D-u7JFwsF8BB7WvarT0HmLVkXKJ29lg8glX8MIo8lLdyZX6vuXLVoqnrzpMBQiDvRpq3OhX8Q,Shaunna v2,11.13.382.1241
6209,6209.0,6431.0,144.0,0.0,4.0,6.0,7.0,9847.0,EUW1_5346654401_bottom,False,Kaisa,pzw8865ZerZFkmJQxy8PFX_OM7HF3daEonPFYYCMk_Lt5kgKxQzaOaaJM-AyVPv8PxSUi0tHFaGegw,Mystic Mac4,11.13.382.1241
6210,6210.0,7175.0,32.0,4.0,10.0,1.0,43.0,5037.0,EUW1_5346654401_utility,True,Thresh,5vnkvFutbucM5q90_qOGQy0-4xix33Im6-tNKGg2oelIYrs0Pdx3BkALbQZrWjWQIqNeTkbu_khjZA,THE VØlD,11.13.382.1241
6211,6211.0,4528.0,27.0,1.0,3.0,6.0,20.0,5809.0,EUW1_5346654401_utility,False,Galio,uGzUiJ1yn3KSm7kh15NZPrWTE8rG-gSA-ioaHKIZG0oC-X3j2ua1T2SE72xosMXYkWItD-AOX0BXyw,Redo of Risk,11.13.382.1241
6212,6212.0,11672.0,19.0,10.0,9.0,2.0,11.0,20092.0,EUW1_5346654401_jungle,True,Rengar,JRgfm4-cHFUGjsqCL4jVG3jryv0xYDGx2N-hZ7kCgK2NV8onTOtHkTmgg6df3G6ul89tKSWXO9mN2Q,Ispo Dge,11.13.382.1241
6213,6213.0,6391.0,14.0,5.0,1.0,7.0,12.0,9492.0,EUW1_5346654401_jungle,False,JarvanIV,UwrC3aUOo-k0fLLsIACqvnWGDe2sYkoIl5dLaxEF5D9bzX0WN1it4o37HHazPPvzp_dA-aqVVspsNA,Finnguy,11.13.382.1241
6214,6214.0,10216.0,161.0,5.0,9.0,6.0,14.0,24652.0,EUW1_5346531528_top,False,Ornn,v3L4mb6pu7Jtx_2g0tPWwnG_GfiBrqe6mdVaegXc_6mfTPGEASyiDb1VMv8cIt9MWKA2GUIfJ6wWYg,League is a lie,11.13.382.1241
6215,6215.0,11402.0,137.0,5.0,15.0,3.0,21.0,23867.0,EUW1_5346531528_top,True,Sylas,jjyc6gzLylXMFrL9rxp6Q3quGXxj9j8MmF8aoG538PCPcYpWU0KhbQ9vA3lD3yFjjINjw6svVefyHQ,FOYS,11.13.382.1241
6216,6216.0,11264.0,190.0,5.0,4.0,4.0,31.0,19768.0,EUW1_5346531528_middle,False,Leblanc,G33jzGHQ-JTMlmTR6uVhdwvkvk787nbEZvqlSaOlg6iITu2Bjrw63Ekf4NrPV7ph0MQiPis85kdxkw,Velinko,11.13.382.1241
6217,6217.0,15849.0,200.0,9.0,8.0,7.0,19.0,27416.0,EUW1_5346531528_middle,True,Sett,7eA1LwLPhe_YXeTC6vEmWNarTrB90NlrAE6CtYk4ajsJ3dFdeyCg6M1jq-KtTDRo_PyjLpJN6o-bpw,gabbissimo,11.13.382.1241
6218,6218.0,11806.0,162.0,6.0,5.0,12.0,15.0,26384.0,EUW1_5346531528_bottom,False,Ezreal,aWPeq517fRJic1OQ6ICDdytszbjQ_HhJncUdmGljAKMEMRM5ZYNJbi9FrIpCYNJj8s8mBNXmJAEkNA,1234xyz,11.13.382.1241
6219,6219.0,14781.0,194.0,12.0,16.0,5.0,46.0,35168.0,EUW1_5346531528_bottom,True,Caitlyn,yTck3pOxAUaEKSwYVMGsNFHeCaWv8p6W-QQpVt0UzRSSoamqc8_as9eVujD8UR25yKDlTA3YkPsgHQ,Grgrsn,11.13.382.1241
6220,6220.0,14722.0,85.0,3.0,15.0,10.0,30.0,27724.0,KR_5320627014_jungle,True,Diana,zaVRwRgpzXz44tqNXzLqYwntvdaXC3lweCpECgcesKX9DW_ycS3jYsnYn3vNkrVe4wF_wOmjIDNh-g,벙어리 개,11.14.385.9967
6221,6221.0,18413.0,41.0,13.0,10.0,6.0,48.0,35168.0,KR_5320627014_jungle,False,Nidalee,8ENtlolpUlqkTlLTOoifoXOs6BxLu5B7AwbTmIM24HPhrC8F-U6TWKqjcaVBaCSrfLF9X-1UbtZljw,haoyunkafei,11.14.385.9967
6222,6222.0,12754.0,175.0,8.0,9.0,6.0,11.0,25363.0,KR_5316130541_top,False,Rumble,FrACeKk1rVW1oO3Jkup8kd01-KgEq00j6m9lg2V5GcNlVmUT7zXYj-Jf83lK3vKnUF5u2Fab7iHcrw,Y45,11.14.385.9967
6223,6223.0,13838.0,193.0,8.0,6.0,5.0,11.0,23834.0,KR_5316130541_top,True,Jax,xZuJJ5J24b7TMjYtRybWRZtIgO6X7l1BzBeCM43K76C2WiCjbbFDSX-wffAU0hyQmbNmArRwlVwScA,asdashgawa,11.14.385.9967
6224,6224.0,12019.0,201.0,9.0,7.0,4.0,25.0,16067.0,KR_5316130541_middle,False,Sylas,o_NFX0sWKr8_pFEihGLFW5OzdLyph6OmZBNUC4UaGPRwQ6oU2d3KckpBR0wUaci14I94TPOm-YkDQg,Odelia flower,11.14.385.9967
6225,6225.0,15706.0,190.0,11.0,10.0,2.0,17.0,18282.0,KR_5316130541_middle,True,TwistedFate,ERa7tXL0b9rIF3FcuabF1iBgmqgwDEIFthT53MPIOuiRslKMFBt-M412ehcATKsEqDJmrj5Y_2YdMg,qinghuanhuan,11.14.385.9967
6226,6226.0,9609.0,189.0,2.0,8.0,7.0,18.0,11940.0,KR_5316130541_bottom,False,Caitlyn,TBXWg7-F6nIXQQQhYJjuG-ALDcJKMuJJZEUzBaN4xj4s3DzRylq7bHuu9bX1SgmzTQlCPsnbyKFOsA,AfreecaTV 김따코,11.14.385.9967
6227,6227.0,10984.0,187.0,1.0,14.0,5.0,43.0,12173.0,KR_5316130541_bottom,True,Ashe,jzaP_t3z8n8m1MbA-l0RVfYBZmz8qCBaZLmdhlgfeWaWC3yzLfhG9ufrEgVp9FPJ8KA-__jZwMHJZQ,히 엔,11.14.385.9967
6228,6228.0,6754.0,19.0,0.0,15.0,7.0,56.5,5688.0,KR_5316130541_utility,False,Bard,4SkQsXDrmZh392AQzvNErB-SyIDONfLAVKzYAMRx1zA96ckuPquaAqRQqG5RLEQYnKDMbp8eYEnP5A,feviknight,11.14.385.9967
6229,6229.0,11337.0,40.0,8.0,16.0,5.0,56.5,21172.0,KR_5316130541_utility,True,Senna,8LesmZHzZqNPolDO0czqOuVdXk6a1Undynp6Fm2IynAxKmnY9hbFTOCs00JXaxOdRw6xhV5jId3B_w,나오제에,11.14.385.9967
6230,6230.0,11099.0,35.0,6.0,12.0,7.0,32.0,19408.0,KR_5316130541_jungle,False,Gwen,PCzEWahjNggy5cTjLAzQ51VMg7amBaSAKOH3jPo56JNj_2aDL9RW-2-NMOVhiGb-XBS8JXd_-S86ZA,98krzn,11.14.385.9967
6231,6231.0,10373.0,12.0,3.0,10.0,8.0,36.0,14644.0,KR_5316130541_jungle,True,Viego,mPPx1cQj0j7x-q-aKtgSBQ1FiWUzETZf8T0kUi_u8Y5w8LsNRafG_HHyApLZyFSvWP54XwoV7-JVWg,마음가짐 이 좋다,11.14.385.9967
6232,6232.0,8949.0,168.0,3.0,5.0,2.0,20.0,9480.0,KR_5315989175_top,True,Viego,DTZwHSg6xznkcG3DM5ZbliK6rA94iRvGH3lIreYEXj77BkP6mSe3OB3E5Y-RTkm8WT0GP1zlqLUKsQ,정흠이,11.14.385.9967
6233,6233.0,6711.0,150.0,0.0,1.0,5.0,7.0,10851.0,KR_5315989175_top,False,Lucian,PdrM9qR-d1hqx1tuQKcFsr8gd6LHDGuhpd0fHuMRprGY-KdKF83rNnQg-Nw0j-oXfn82kZj43fKyYA,농심 DnDn,11.14.385.9967
6234,6234.0,10562.0,101.0,10.0,6.0,2.0,11.0,13351.0,KR_5315989175_middle,True,Sylas,kyDnYBXnefPlBoguG2EkEutXk9qwLLzomb-V4llIu1jkSEVfPSxZzQDvnvRaG8LJxWsDZ0DsXAEc3Q,black kitty2000,11.14.385.9967
6235,6235.0,6603.0,137.0,0.0,5.0,6.0,6.0,9302.0,KR_5315989175_middle,False,Galio,vvn00bCSiYCM2mYl1hJhrw1R8QQb9oG7BogerlYTjD6WcIvCDvKjU0JPSj1b7runu6bqOIypzF6z_g,Ousmane Dembele,11.14.385.9967
6236,6236.0,9577.0,147.0,8.0,8.0,2.0,12.0,12901.0,KR_5315989175_bottom,True,Xayah,jzaP_t3z8n8m1MbA-l0RVfYBZmz8qCBaZLmdhlgfeWaWC3yzLfhG9ufrEgVp9FPJ8KA-__jZwMHJZQ,히 엔,11.14.385.9967
6237,6237.0,7967.0,153.0,3.0,3.0,4.0,11.0,8926.0,KR_5315989175_bottom,False,Kalista,VjJgy_9XG7-a5eiWFtTvWS6uEJKzo_gIazCU5lgD6WFBwO0VnKx9GsTjcUU5kkbPRAkyMmeYRkIIaA,Awaken1ng,11.14.385.9967
6238,6238.0,5684.0,27.0,1.0,13.0,4.0,29.0,3763.0,KR_5315989175_utility,True,Leona,0_JzW9XQ2BkupwRAXSIxJ0lo2an4SWXLPlwbhMieeJHaF7OZ6doCLA9qrVwv52qzKYIvakboxKkTDw,수영장파티김정근,11.14.385.9967
6239,6239.0,5041.0,31.0,1.0,7.0,8.0,37.0,5715.0,KR_5315989175_utility,False,Nautilus,pESbMls2x5FdF0e4rJ0Hl71AiHuDidFuk-UyVDG8muH6pNhoiT1qRYvQ9aI_Pky1C99gn_3hf49ZXA, 훈 또 ,11.14.385.9967
6240,6240.0,6639.0,173.0,1.0,0.0,0.0,12.0,4425.0,KR_5403071514_middle,True,Yasuo,Bf-j1h6WUR0mIzs49A0LMJmCwP-o3OB9mlnh8MPW9aj757AXsinmphFxMrIahDRBPjojyGD5iagXRQ,광저우맨1,11.16.390.1945
6241,6241.0,5657.0,147.0,0.0,2.0,0.0,9.0,2250.0,KR_5403071514_middle,False,Ahri,Jyev9T75aY2Q1Ijdz4QP2osejba0AZF-Tt7UEZqzhq2pZnnpUDvi0dvUyP7iyeCkUhezG-lic8-rpA,작두콩아저씨,11.16.390.1945
6242,6242.0,7714.0,140.0,4.0,2.0,1.0,15.0,9264.0,KR_5403071514_bottom,True,Ezreal,-J1JgZ4eAsf1hNQZDSth9s8IPFD6T1X_3BhIagwaiYaWmRS36irbZmJrN5kkXtsoPJ2jFmYV_zTdZg,순빠이,11.16.390.1945
6243,6243.0,5990.0,134.0,0.0,2.0,4.0,7.0,5245.0,KR_5403071514_bottom,False,Aphelios,SZqVHfq52x1RDBFssIpnHVsohXeMbDI3XajlSe0Oykhbi1XZGbk3vJzJhy7VecPJOh-V9yxSUCcC6A,meiyunbaobei,11.16.390.1945
6244,6244.0,4741.0,21.0,1.0,6.0,1.0,32.0,6071.0,KR_5403071514_utility,True,Karma,RF0-6RkGfneflIeEliS0S9CWGqaXl_9JvFO68K9ImyoVv1bb2XgAvRTukaUpJIReKfZkdieJco6KQg,오늘은 뛰지말자,11.16.390.1945
6245,6245.0,4189.0,24.0,2.0,0.0,2.0,18.0,1762.0,KR_5403071514_utility,False,Rell,NoKeLMpHATCrVggWykCf4P9-tiEeDkdcRqYMh4FOPQPTXY6wKMhoXYwMkfWFOsfxf9VZfJjgj-SLng,Sup Dainslef,11.16.390.1945
6246,6246.0,8431.0,18.0,5.0,6.0,0.0,32.0,8145.0,KR_5403071514_jungle,True,Nidalee,Qtzz-hyOeCMfCDC3dXTDsfGV8NB7taBupV53f5hUTwiJZ85IP2EXspc3QYWTpyzNvFEyRAwMZ4Z0PQ,n4uh,11.16.390.1945
6247,6247.0,3963.0,13.0,0.0,0.0,7.0,7.0,2968.0,KR_5403071514_jungle,False,JarvanIV,X_j-e9yDTVIhXR9ZHHk2ienH_OdPHxRz42omsteCT-7Fkb68DeTyyGjQf5qjNaZGDBQDKlYiMQN2rw,who is lee,11.16.390.1945
6248,6248.0,13079.0,163.0,9.0,6.0,5.0,21.0,27704.0,KR_5402967167_top,False,Aatrox,c7Tc7mxaLU3Ef07NsfUtA08VZo9Fh1HJWzA4zvZLazF0vzPdf7vyhjXsiis21p3gXONkvU-zZ9jc7A,원형탈모 돌부처,11.16.390.1945
6249,6249.0,12034.0,145.0,7.0,6.0,7.0,21.0,24134.0,KR_5402967167_top,True,Sett,KNM0fmXTgqAoriIpCLY83pnDlDi7Qe3yg5U_wrW9XT6mgVKb1l6v2xi9FSkoGy-QCYK0hz6NuDvKLA,록사나 아그리체,11.16.390.1945
6250,6250.0,10295.0,170.0,4.0,4.0,8.0,33.0,10525.0,KR_5402967167_middle,False,Lucian,AaAX84FHYgSuj9CcRkj86CNtV1P74sxEz8XgFNzuZVFJGvs3cJDbUJWxEbmrfXtj8WmKTu4bZjVDRQ,YM Heng fans ,11.16.390.1945
6251,6251.0,11694.0,196.0,5.0,13.0,5.0,18.0,22418.0,KR_5402967167_middle,True,Syndra,Son73_i4UiRVQdIQKCIuAEqWTCoU_6BEnUJAwozfxyDaibE1QcKNhtqWfPWuw_ZRl9p-Ks5RnwGV-w,항상귀찮은사람,11.16.390.1945
6252,6252.0,12437.0,244.0,7.0,5.0,4.0,29.0,22501.0,KR_5402967167_bottom,False,Ezreal,9M3nxuRV5bbVy7xUFxuoK4aDX0R_Ks5dAP4mdfDKGFKMCH_X1uL_jxXoNe_vpJUiTT-CohXMGLCE-w,아가먹보씨,11.16.390.1945
6253,6253.0,13935.0,289.0,5.0,9.0,4.0,30.0,20440.0,KR_5402967167_bottom,True,Kaisa,vwxwWAVKlNwzljw1D6xeNjHBD4aQ0nW9KAu-MFF3_RMtEx2VgsZS5I8y54pY8ME6HpZWwx-69FoJlA,RAzhao369840790,11.16.390.1945
6254,6254.0,6893.0,36.0,0.0,14.0,9.0,56.5,9283.0,KR_5402967167_utility,False,Galio,RF0-6RkGfneflIeEliS0S9CWGqaXl_9JvFO68K9ImyoVv1bb2XgAvRTukaUpJIReKfZkdieJco6KQg,오늘은 뛰지말자,11.16.390.1945
6255,6255.0,9123.0,39.0,2.0,17.0,7.0,56.5,7435.0,KR_5402967167_utility,True,Leona,dylLHz98URsB1e_OzN-HflD8j6flVkbVttmFSPUgngnuV_B_zG-LWzZcNOl38_ledt_51paSisjanw,망나니의하루부캐,11.16.390.1945
6256,6256.0,11656.0,30.0,8.0,12.0,2.0,56.5,26644.0,KR_5402967167_jungle,False,Nidalee,_w5xnJwcQ4BesxzJiy1iZKnhl0PZVzr8APaB7l03cpuwSkD4dC7I6ULG30hjT7ISRPzkFC8h_6-WKA,dhfckeksshcoxld,11.16.390.1945
6257,6257.0,13344.0,20.0,9.0,11.0,5.0,43.0,21939.0,KR_5402967167_jungle,True,LeeSin,Pf0JXI2K2BqN4uU3d__8hGW3N9QTZByewHwbl-TRgg8763K1FOJVxiDonDTmsFiQYODJNNeNXawrdw,GakkiQQQ,11.16.390.1945
6258,6258.0,10842.0,161.0,4.0,12.0,6.0,24.0,26892.0,KR_5397665082_top,True,Gnar,1PP5z-30hL81i_ZWbxhdzPzPaUQFXLkeifgw9Tm_szkRj2lWM0B0uFxnHz1-8DbS1A5HF4qptadJvQ,뜨 출격,11.16.390.1945
6259,6259.0,13007.0,195.0,8.0,5.0,5.0,20.0,24859.0,KR_5397665082_top,False,Aatrox,TO_etkD6t1uWMvztzb0j9DfMS8D4LBIWIULB-BnVtlHMZQeg0N2xtB-ybVK3XL5Imu0o0HVN48atJg,Top Make Game,11.16.390.1945
6260,6260.0,10056.0,127.0,3.0,10.0,12.0,17.0,16018.0,LA1_1117328163_middle,False,Swain,iQ5fkpJ7rPJJ37PYucexRzBj8cgyLg3eTcZF7OOuFY_2_1acPmd1a7U1EPHF5HCsYtdA3DNW19ELEA,Nøbunaga Øda,11.15.389.2308
6261,6261.0,16574.0,142.0,14.5,10.0,6.0,13.0,35168.0,LA1_1117328163_middle,True,Katarina,qcV882lFffjuFczv0JXeHMiJjGdWoWK5j3GZL0fPrwfmaBy5TGp-UY4aHd16ChSEmJmdmZNAK1zWXA,Nazíel,11.15.389.2308
6262,6262.0,9571.0,80.0,7.0,8.0,13.0,6.0,20364.0,LA1_1117328163_bottom,False,Twitch,g2UjrLxVA8-Urbt2wfP6oZDe-EV3Mh7nOoJr3rulXqPR0iDfgZT6O_bVJLLxw3jMApU5sOS5nExslA,MoH,11.15.389.2308
6263,6263.0,15069.0,164.0,13.0,7.0,10.0,17.0,31441.0,LA1_1117328163_bottom,True,Caitlyn,xfp_2QRD87K4t4jNFyTUFnm6sS6FfxN7PpnZqj9cF3UnvMsUDAUYUdvQB4OatqDLkmXKQn9R12XjuQ,TrÏckst3r,11.15.389.2308
6264,6264.0,9298.0,61.0,6.0,7.0,11.0,56.5,10507.0,LA1_1117328163_utility,False,Pyke,IMKon23FczkQ2453hwxg3DzrexTySs7GqyhCcYHRn3Q6QSqFINt6Lnvtrx-87VLhbqmNq_9etrSSMQ,Radical Racoon ,11.15.389.2308
6265,6265.0,11576.0,50.0,6.0,16.0,4.0,49.0,15801.0,LA1_1117328163_utility,True,Morgana,InRE2Dz_rcK0Ge_FvTtBDA59WO_xS419RVoJv5V3C4c_TVk3gkyeusCWz-H-5qPuJiaSKADBBMwCmQ,linuxmasterkill,11.15.389.2308
6266,6266.0,10654.0,6.0,10.0,4.0,9.0,20.0,11954.0,LA1_1117328163_jungle,False,LeeSin,SogBMD-1YC1uaKurqWTFyCvBts9A3-Dv5ZGKd_I_dRcol67w7w-oUyimyLXYMr4pzjl80_C-hK3cxQ,ItsDoge ,11.15.389.2308
6267,6267.0,12362.0,19.0,5.0,11.0,7.0,33.0,12508.0,LA1_1117328163_jungle,True,Rengar,WZS_Z74TDTNrIUF6T2swopIp0P9FvCcpJUV9_3rQgb8BFJS9eQJz1_DZJdC0pR83QYxQqLLpahSLKA,LhewmaZ,11.15.389.2308
6268,6268.0,7516.0,156.0,0.0,0.0,2.0,14.0,8361.0,LA1_1117304752_top,False,Renekton,Afw6x_3h1OWjOmG6P76BGy-zNwvrsGav5P3NZgczHspdb4qqwbO1Ao_Mhk78eFc5CxBPVD0Rxh27vQ,Bictero00,11.15.389.2308
6269,6269.0,8875.0,174.0,3.0,4.0,0.0,14.0,9736.0,LA1_1117304752_top,True,Tryndamere,AUSKmWG0gRIXwxEyS9SeHQ4Ai9tng3PoLLQyuedei6y33WRB-1bLVRUUX3uXxNDPLhY1dZy42TB3bg,Silver Crøw,11.15.389.2308
6270,6270.0,5926.0,124.0,1.0,1.0,6.0,3.0,10018.0,LA1_1117304752_middle,False,Katarina,qcV882lFffjuFczv0JXeHMiJjGdWoWK5j3GZL0fPrwfmaBy5TGp-UY4aHd16ChSEmJmdmZNAK1zWXA,Nazíel,11.15.389.2308
6271,6271.0,9481.0,157.0,7.0,4.0,2.0,17.0,8885.0,LA1_1117304752_middle,True,Yone,wXwswJeUALkGSWcyfViXonrw7LfqLRxHvLvcPWNySJRxs_xelpXigs7osuS9vAVWvfVpSjyzpV7w_g,Son of Bjergsen,11.15.389.2308
6272,6272.0,9946.0,158.0,4.0,4.0,4.0,12.0,15119.0,LA1_1117304752_bottom,False,Draven,xfp_2QRD87K4t4jNFyTUFnm6sS6FfxN7PpnZqj9cF3UnvMsUDAUYUdvQB4OatqDLkmXKQn9R12XjuQ,TrÏckst3r,11.15.389.2308
6273,6273.0,8687.0,153.0,5.0,3.0,3.0,15.0,7687.0,LA1_1117304752_bottom,True,Lucian,1xAqNplhc4feQOBBSgHlO_JTvphF7tOSczluRwk-BRmI1GSdFUGkuM19WDnRfnkzrK2tNtfcSBZc9w,Bruce Vaynê,11.15.389.2308
6274,6274.0,7315.0,30.0,4.0,4.0,5.0,49.0,6056.0,LA1_1117304752_utility,False,Pyke,vI0-y2DazOB10XPGepl_7p3KKxZ1xSvwZkbK4EA-S9fBXSE0VFd6JKDEiMvb_BWxAanZkp1m-idjxw,Scorf,11.15.389.2308
6275,6275.0,5480.0,38.0,2.0,6.0,4.0,27.0,6923.0,LA1_1117304752_utility,True,Galio,OIBqj34m1LMyp6EOeOQnxf-w5ESDre4Ok2Mc8KGfrMlKNOD_xF6i2916cc6kcPjR8v5UCZrnFjkTRA,FlaminExnes One,11.15.389.2308
6276,6276.0,6364.0,14.0,0.0,1.0,6.0,11.0,6743.0,LA1_1117304752_jungle,False,FiddleSticks,tmwRAZ__XUXEsM6f-BGn0t7VzavN6JFqX1lDw0CraEJN6w-YQoMeAZiXdEBzz5Bt0ZBziXfyK0VaDQ,Talozz,11.15.389.2308
6277,6277.0,9346.0,25.0,6.0,10.0,0.0,30.0,11825.0,LA1_1117304752_jungle,True,Nocturne,7oPHSFWhe7l1xrUzY2sTcEHiyeayUJ50X3arTQGwpmuuKL-z-vz9dxSUd4ECsGiSj57lK3hPI2nW-g,ALLAHÚ AKBAR,11.15.389.2308
6278,6278.0,10451.0,166.0,1.0,9.0,6.0,11.0,22249.0,LA1_1116829544_top,True,Fiora,PWaq_ppbA_PqwRUZeeSp0hlG0AIm0XGc9IX70b3HrJanmX90Y8WmXzqxZiiqlMYbjimYOLX9huRSBQ,Kurikara Asura,11.15.389.2308
6279,6279.0,13382.0,203.0,6.0,4.0,6.0,22.0,35168.0,LA1_1116829544_top,False,Nasus,KZynJs6E6EkTvrNwjfcAuW0P4QHT78-qBcCi4QGLyb-cm8onEhdD53fG3Z8wf9E298TfMvBH1uKutQ,fernandocortes05,11.15.389.2308
6280,6280.0,12252.0,202.0,9.0,3.0,10.0,19.0,26842.0,LA2_1067846691_middle,False,Syndra,c3SrHmsuumH4x178TL_lxmBteXK5OZHu_CeYfVNfjMzYmbIafpWuN5SykDNOR8ECPDMEpY6aEOJmug,Huhn,11.15.389.2308
6281,6281.0,12359.0,184.0,8.0,12.0,6.0,23.0,28326.0,LA2_1067846691_middle,True,Leblanc,mQWG5LG4jvANy-VZG6k2qraUGk29iR5Cr7Zt_IOEm7BJUt2b0uxPj5LVwq9k-JdPhhU55W8xMSfKXg,bable,11.15.389.2308
6282,6282.0,12527.0,213.0,4.0,6.0,7.0,31.0,22031.0,LA2_1067846691_bottom,False,Jinx,4PgTVrMKkwQgjtCPKnITohyvxnV5TXHC3rIuDPVAX0urTjczn2ujfY_06sRTrIhcyV9dZkK1PQ0whw,Ghelatto,11.15.389.2308
6283,6283.0,15982.0,214.0,14.5,9.0,7.0,15.0,25418.0,LA2_1067846691_bottom,True,Jhin,7lfjEpAGBf0thDDeldd5KnZytUqVtprRXzU7gy9v3w3A_WkxfkuP0MvB1I8azSTto-4gHAYIwi04ww,Tiraamisu,11.15.389.2308
6284,6284.0,9721.0,21.0,5.0,11.0,10.0,56.5,17535.0,LA2_1067846691_utility,False,Lux,H3gWB9aF_bMYRc-JWPEApPQyOg-4x5oYMfNxitfC1pskmnWNpPprAKQVYp35WzxTKAUsEY_WsJhJWA,Br1S4SC,11.15.389.2308
6285,6285.0,9820.0,28.0,5.0,19.0,4.0,56.5,14157.0,LA2_1067846691_utility,True,Blitzcrank,jNWKC9X1EbyXwDTn9aAYDV3xs_qyUbnT5YHyvUHnzArIlFwao672D9enlR29v6MOh9_3-QXnb1XoYA,Axies Player,11.15.389.2308
6286,6286.0,11608.0,31.0,5.0,9.0,8.0,14.0,21648.0,LA2_1067846691_jungle,False,Hecarim,mmea_ANjeemaHFxPd6s9R3rAJ9iqiuS8lLMKU27ueo14mGVPHM8AXzD2rzF6sOXLSyYAMuH0aQV5VQ,BÏÏLLS,11.15.389.2308
6287,6287.0,14837.0,45.0,10.0,8.0,6.0,22.0,27356.0,LA2_1067846691_jungle,True,Gwen,Z2vYvlR47kf9oOZO90rkqzgclr4tsEFsDeSbgdq5bMNnLD4VGQNZxcZ1X1CibVSVb0MUKXUlgknckQ,1Viper,11.15.389.2308
6288,6288.0,10106.0,154.0,5.0,8.0,4.0,23.0,14347.0,LA2_1067834456_top,True,Jayce,ma0cpZHaSPO8u91G-MGgSWHzga3H3KnY_lUXj5r6hDI3cRqZx18jOvjPjn_PvTpQFTr5YgDvubZAaQ,Howd,11.15.389.2308
6289,6289.0,10811.0,195.0,5.0,0.0,5.0,19.0,12572.0,LA2_1067834456_top,False,Irelia,lPu9LCKuCUAnFhYzKjbtCDxmp8ownD1ml_sZ1PfaK3IylaqPJ7UdS4guJOfuIgRnDWW77bg3u3x8iA,BlackVeg,11.15.389.2308
6290,6290.0,10674.0,176.0,5.0,9.0,5.0,9.0,14526.0,LA2_1067834456_middle,True,Kayle,aMZ3OCOM9U5rvZ74_gVSKn_tedS7DgZoCB_tiLF-Gb0W0RtCsot5S5z_pq8bTZyhmS5mKTIeSivXzw,Poopantiv,11.15.389.2308
6291,6291.0,8763.0,142.0,5.0,4.0,5.0,25.0,12699.0,LA2_1067834456_middle,False,Anivia,5Nn9nEYZjPxqTvXrzvbD-x7Cq5XTkJl4pSVMAzdDq9KzekA6OLfwWC0ZGBhdUIo4u0D8tiWhN5cp5Q,PandaRojó,11.15.389.2308
6292,6292.0,12349.0,171.0,11.0,5.0,4.0,16.0,21448.0,LA2_1067834456_bottom,True,Jinx,4PgTVrMKkwQgjtCPKnITohyvxnV5TXHC3rIuDPVAX0urTjczn2ujfY_06sRTrIhcyV9dZkK1PQ0whw,Ghelatto,11.15.389.2308
6293,6293.0,8896.0,147.0,5.0,6.0,5.0,14.0,12537.0,LA2_1067834456_bottom,False,Jhin,fp9K2RsIYVuXFugZ2qhQZD46sY6laDiZeAXrMTYRsa5nYznxd4U9bN-mVmeuK9HhwSOghyF2u2xPdg,PoTeNkS,11.15.389.2308
6294,6294.0,7142.0,12.0,0.0,17.0,6.0,48.0,6597.0,LA2_1067834456_utility,True,Seraphine,H3gWB9aF_bMYRc-JWPEApPQyOg-4x5oYMfNxitfC1pskmnWNpPprAKQVYp35WzxTKAUsEY_WsJhJWA,Br1S4SC,11.15.389.2308
6295,6295.0,6509.0,41.0,3.0,9.0,7.0,46.0,6917.0,LA2_1067834456_utility,False,Leona,PSk-U-OZT3YxNLp_ThKfdfpYZrXpDHg-4ftanzFsSbw-KO7JZ1illKkQsbNbS1kjTYe7DJpYLHMDTQ,Caxal,11.15.389.2308
